"id_estudiante_periodo_lectivo";"id_estudiante";"id_periodo_lectivo";"id_paralelo";"es_estado";"es_retirado";"nro_matricula"
"1";"3";"1";"16";"N";"N";"1"
"2";"4";"1";"16";"N";"N";"2"
"3";"5";"1";"16";"N";"N";"3"
"4";"457";"1";"5";"N";"N";"4"
"5";"7";"1";"16";"N";"N";"5"
"6";"8";"1";"16";"N";"N";"6"
"7";"9";"1";"16";"N";"N";"7"
"8";"10";"1";"16";"N";"N";"8"
"9";"11";"1";"16";"N";"N";"9"
"10";"12";"1";"16";"N";"N";"10"
"11";"13";"1";"16";"N";"N";"11"
"12";"14";"1";"16";"N";"N";"12"
"13";"15";"1";"16";"N";"N";"13"
"14";"16";"1";"16";"N";"N";"14"
"15";"17";"1";"16";"N";"N";"15"
"16";"18";"1";"16";"N";"N";"16"
"17";"19";"1";"16";"N";"N";"17"
"18";"20";"1";"16";"N";"N";"18"
"19";"21";"1";"16";"N";"N";"19"
"20";"22";"1";"16";"N";"N";"20"
"21";"23";"1";"16";"N";"N";"21"
"22";"24";"1";"16";"N";"N";"22"
"23";"25";"1";"10";"N";"S";"23"
"24";"26";"1";"10";"N";"N";"24"
"25";"27";"1";"10";"N";"N";"25"
"26";"28";"1";"10";"N";"N";"26"
"27";"29";"1";"10";"N";"N";"27"
"28";"30";"1";"10";"N";"S";"28"
"29";"31";"1";"10";"N";"N";"29"
"30";"32";"1";"10";"N";"N";"30"
"31";"34";"1";"10";"N";"N";"31"
"32";"35";"1";"10";"N";"S";"32"
"33";"36";"1";"10";"N";"N";"33"
"34";"37";"1";"10";"N";"S";"34"
"35";"38";"1";"10";"N";"S";"35"
"36";"39";"1";"10";"N";"N";"36"
"37";"40";"1";"10";"N";"S";"37"
"38";"42";"1";"10";"N";"S";"38"
"39";"43";"1";"10";"N";"S";"39"
"40";"44";"1";"10";"N";"N";"40"
"41";"45";"1";"10";"N";"S";"41"
"42";"46";"1";"10";"N";"N";"42"
"43";"48";"1";"10";"N";"N";"43"
"44";"49";"1";"10";"N";"S";"44"
"45";"50";"1";"10";"N";"S";"45"
"46";"51";"1";"10";"N";"S";"46"
"47";"52";"1";"10";"N";"N";"47"
"48";"53";"1";"10";"N";"S";"48"
"49";"54";"1";"10";"N";"N";"49"
"50";"55";"1";"10";"N";"N";"50"
"51";"56";"1";"10";"N";"N";"51"
"52";"57";"1";"10";"N";"N";"52"
"53";"58";"1";"10";"N";"S";"53"
"54";"59";"1";"10";"N";"S";"54"
"55";"60";"1";"10";"N";"S";"55"
"56";"61";"1";"10";"N";"N";"56"
"57";"62";"1";"10";"N";"S";"57"
"58";"63";"1";"11";"N";"S";"58"
"59";"64";"1";"11";"N";"N";"59"
"60";"65";"1";"11";"N";"N";"60"
"61";"66";"1";"11";"N";"N";"61"
"62";"67";"1";"11";"N";"N";"62"
"63";"68";"1";"11";"N";"N";"63"
"64";"69";"1";"11";"N";"N";"64"
"65";"71";"1";"11";"N";"S";"65"
"66";"72";"1";"11";"N";"N";"66"
"67";"73";"1";"11";"N";"N";"67"
"68";"74";"1";"11";"N";"S";"68"
"69";"75";"1";"11";"N";"S";"69"
"70";"76";"1";"11";"N";"N";"70"
"71";"77";"1";"11";"N";"S";"71"
"72";"78";"1";"11";"N";"N";"72"
"73";"79";"1";"11";"N";"N";"73"
"74";"80";"1";"11";"N";"S";"74"
"75";"81";"1";"11";"N";"N";"75"
"76";"83";"1";"11";"N";"N";"76"
"77";"84";"1";"11";"N";"N";"77"
"78";"86";"1";"11";"N";"S";"78"
"79";"87";"1";"11";"N";"N";"79"
"80";"88";"1";"11";"N";"S";"80"
"81";"89";"1";"11";"N";"S";"81"
"82";"90";"1";"11";"N";"N";"82"
"83";"91";"1";"11";"N";"N";"83"
"84";"92";"1";"11";"N";"N";"84"
"85";"93";"1";"11";"N";"N";"85"
"86";"94";"1";"11";"N";"N";"86"
"87";"95";"1";"11";"N";"N";"87"
"88";"96";"1";"11";"N";"N";"88"
"89";"97";"1";"11";"N";"S";"89"
"90";"98";"1";"11";"N";"N";"90"
"91";"99";"1";"11";"N";"N";"91"
"92";"100";"1";"13";"N";"S";"92"
"93";"101";"1";"13";"N";"S";"93"
"94";"102";"1";"13";"N";"N";"94"
"95";"103";"1";"13";"N";"N";"95"
"96";"104";"1";"13";"N";"N";"96"
"97";"105";"1";"13";"N";"N";"97"
"98";"106";"1";"13";"N";"S";"98"
"99";"107";"1";"13";"N";"N";"99"
"100";"108";"1";"13";"N";"N";"100"
"101";"109";"1";"13";"N";"N";"101"
"102";"111";"1";"13";"N";"N";"102"
